Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,129.5,129.92999267578125,127.55000305175781,127.58999633789062,121.7914047241211,13945800
2021-03-04,127.86000061035156,129.5800018310547,126.27999877929688,127.52999877929688,121.7341537475586,15116000
2021-03-05,126.83000183105469,129.75,126.75,129.1199951171875,123.25189971923828,11357900
2021-03-08,129.3300018310547,129.83999633789062,127.80999755859375,127.87999725341797,122.06825256347656,13662800
2021-03-09,128.8000030517578,129.8800048828125,128.32000732421875,128.88999938964844,123.03234100341797,10662900
2021-03-10,128.86000061035156,133.0500030517578,128.47000122070312,132.17999267578125,126.17282104492188,14976400
2021-03-11,133.36000061035156,133.49000549316406,131.52999877929688,132.1300048828125,126.1250991821289,11829900
2021-03-12,132.52000427246094,134.52000427246094,132.0800018310547,134.1199951171875,128.02464294433594,9479200
2021-03-15,134.74000549316406,134.75,132.82000732421875,133.42999267578125,127.36602783203125,8357300
2021-03-16,132.82000732421875,134.27999877929688,132.82000732421875,133.38999938964844,127.32785034179688,6627000
2021-03-17,132.5,133.13999938964844,131.97999572753906,132.27999877929688,126.26828002929688,8052100
2021-03-18,131.16000366210938,131.9499969482422,129.92999267578125,130.00999450683594,124.61959838867188,9938500
2021-03-19,130.1300048828125,132.5,129.89999389648438,131.74000549316406,126.2778549194336,19234500
2021-03-22,131.0,132.4499969482422,130.99000549316406,132.3699951171875,126.88172912597656,8218000
2021-03-23,131.7100067138672,134.3000030517578,131.6300048828125,133.94000244140625,128.3866424560547,9718300
2021-03-24,134.42999267578125,134.42999267578125,133.0500030517578,133.11000061035156,127.59107971191406,7849100
2021-03-25,133.25999450683594,134.52999877929688,132.8699951171875,134.00999450683594,128.45375061035156,9375300
2021-03-26,134.0,135.1999969482422,133.4199981689453,135.1300048828125,129.52731323242188,9551200
2021-03-29,135.0,137.00999450683594,134.60000610351562,136.6699981689453,131.0034637451172,10048800
2021-03-30,136.3300018310547,137.58999633789062,135.47000122070312,135.74000549316406,130.11203002929688,9076700
2021-03-31,135.5500030517578,136.86000061035156,134.9600067138672,135.8300018310547,130.1982879638672,8182000
2021-04-01,135.94000244140625,136.88999938964844,135.3300018310547,135.6199951171875,129.99700927734375,8531700
2021-04-05,136.72000122070312,140.16000366210938,136.1999969482422,139.42999267578125,133.64901733398438,13347700
2021-04-06,139.11000061035156,140.9499969482422,138.52000427246094,140.10000610351562,134.29124450683594,10348200
2021-04-07,140.3000030517578,140.75,139.64999389648438,139.8000030517578,134.00369262695312,6787200
2021-04-08,140.4499969482422,141.1199951171875,139.66000366210938,139.7100067138672,133.91741943359375,6365200
2021-04-09,139.6300048828125,140.08999633789062,138.7100067138672,139.77999877929688,133.9844970703125,6892200
2021-04-12,140.07000732421875,140.3800048828125,139.33999633789062,139.8000030517578,134.00369262695312,6241000
2021-04-13,139.8000030517578,140.0,138.8699951171875,139.3699951171875,133.5915069580078,5799300
2021-04-14,139.1199951171875,139.4600067138672,138.4199981689453,139.32000732421875,133.5436248779297,7308200
2021-04-15,139.39999389648438,140.47000122070312,139.1999969482422,140.16000366210938,134.34878540039062,7236800
2021-04-16,140.88999938964844,140.9600067138672,139.7100067138672,140.61000061035156,134.7801055908203,8829500
2021-04-19,140.2899932861328,140.57000732421875,139.61000061035156,139.7100067138672,133.91741943359375,6427000
2021-04-20,139.4199981689453,141.77000427246094,138.82000732421875,140.7899932861328,134.95263671875,8150700
2021-04-21,140.77000427246094,141.6999969482422,140.52999877929688,141.1999969482422,135.34567260742188,5778400
2021-04-22,141.0800018310547,141.4499969482422,139.4199981689453,139.6699981689453,133.87908935546875,6568400
2021-04-23,139.10000610351562,140.33999633789062,139.02999877929688,139.89999389648438,134.0995330810547,7657000
2021-04-26,139.91000366210938,140.0,137.63999938964844,137.91000366210938,132.19204711914062,7615400
2021-04-27,138.0,138.9499969482422,137.5500030517578,138.3800048828125,132.64256286621094,5383800
2021-04-28,138.35000610351562,138.58999633789062,137.8699951171875,137.88999938964844,132.17286682128906,4762200
2021-04-29,137.89999389648438,140.0,137.89999389648438,139.6300048828125,133.8407440185547,6532000
2021-04-30,139.7100067138672,139.99000549316406,139.11000061035156,139.91000366210938,134.10911560058594,6560000
2021-05-03,139.67999267578125,142.74000549316406,139.67999267578125,142.1199951171875,136.2274932861328,9046500
2021-05-04,141.5399932861328,142.02999877929688,140.10000610351562,140.72000122070312,134.88555908203125,6361400
2021-05-05,140.7100067138672,141.1999969482422,140.25,140.60000610351562,134.77052307128906,6117000
2021-05-06,140.0,141.36000061035156,139.4499969482422,141.0500030517578,135.73280334472656,5434000
2021-05-07,141.6300048828125,141.72000122070312,139.32000732421875,140.1999969482422,134.91485595703125,7802800
2021-05-10,140.4499969482422,142.0800018310547,140.30999755859375,140.82000732421875,135.51148986816406,8769200
2021-05-11,140.8699951171875,140.8699951171875,138.32000732421875,139.5500030517578,134.28936767578125,8821400
2021-05-12,138.8699951171875,138.97999572753906,135.91000366210938,135.94000244140625,130.81544494628906,8666100
2021-05-13,136.22999572753906,138.97999572753906,135.75999450683594,138.24000549316406,133.02874755859375,7158400
2021-05-14,138.80999755859375,140.24000549316406,138.42999267578125,139.52000427246094,134.26048278808594,5363900
2021-05-17,140.0,140.39999389648438,138.77000427246094,138.88999938964844,133.6542510986328,6558600
2021-05-18,143.50999450683594,144.5800018310547,141.2100067138672,141.91000366210938,136.56039428710938,19394600
2021-05-19,140.7100067138672,143.72000122070312,140.5,141.9199981689453,136.5700225830078,11624900
2021-05-20,141.5,142.8699951171875,140.6999969482422,142.4199981689453,137.0511932373047,10180300
2021-05-21,142.52000427246094,143.0800018310547,141.60000610351562,141.75,136.40643310546875,7642500
2021-05-24,141.75999450683594,142.4199981689453,141.36000061035156,141.75999450683594,136.41604614257812,6315300
2021-05-25,141.8000030517578,142.63999938964844,141.07000732421875,142.33999633789062,136.97418212890625,7168400
2021-05-26,142.38999938964844,142.8800048828125,141.75999450683594,142.1699981689453,136.8105926513672,6431400
2021-05-27,143.35000610351562,143.67999267578125,141.69000244140625,141.69000244140625,136.3486785888672,18859000
2021-05-28,141.92999267578125,142.4499969482422,141.63999938964844,142.02999877929688,136.6758575439453,7062100
2021-06-01,142.2100067138672,142.8000030517578,141.27000427246094,141.66000366210938,136.31980895996094,6922500
2021-06-02,141.38999938964844,141.7100067138672,140.08999633789062,141.35000610351562,136.02151489257812,7766000
2021-06-03,141.38999938964844,141.85000610351562,140.75,141.60000610351562,136.2620849609375,6124800
2021-06-04,141.4600067138672,142.2899932861328,141.25,141.85000610351562,136.502685546875,4545300
2021-06-07,141.85000610351562,141.97000122070312,140.38999938964844,140.89999389648438,135.58847045898438,5543600
2021-06-08,140.50999450683594,140.89999389648438,139.80999755859375,139.8300018310547,134.55880737304688,6706900
2021-06-09,139.33999633789062,140.00999450683594,139.02999877929688,139.0800018310547,133.83706665039062,5695100
2021-06-10,139.0800018310547,140.19000244140625,139.0800018310547,139.8800048828125,134.60690307617188,5459500
2021-06-11,140.22999572753906,140.85000610351562,139.86000061035156,140.75,135.4441375732422,8410800
2021-06-14,140.92999267578125,140.92999267578125,140.02999877929688,140.55999755859375,135.26132202148438,5046900
2021-06-15,140.83999633789062,140.91000366210938,139.66000366210938,140.0,134.72239685058594,6442400
2021-06-16,139.85000610351562,140.0399932861328,136.97000122070312,137.14999389648438,131.97982788085938,9598300
2021-06-17,137.0,138.35000610351562,136.7100067138672,137.72000122070312,132.52833557128906,6447300
2021-06-18,135.44000244140625,136.38999938964844,134.39999389648438,135.1699981689453,130.07444763183594,14937600
2021-06-21,135.66000366210938,136.75,135.35000610351562,136.39999389648438,131.2581024169922,6925000
2021-06-22,136.22999572753906,137.72000122070312,136.22999572753906,137.02999877929688,131.86434936523438,6369000
2021-06-23,136.5,136.99000549316406,135.92999267578125,135.9600067138672,130.83468627929688,6463500
2021-06-24,136.1699981689453,137.24000549316406,136.10000610351562,136.91000366210938,131.7489013671875,7814700
2021-06-25,137.1300048828125,138.86000061035156,136.9199981689453,138.52999877929688,133.30780029296875,9546900
2021-06-28,138.0399932861328,138.63999938964844,136.60000610351562,138.10000610351562,132.89402770996094,5183000
2021-06-29,137.89999389648438,138.47000122070312,137.22999572753906,137.3000030517578,132.12417602539062,11987500
2021-06-30,139.55999755859375,142.5800018310547,138.69000244140625,141.02000427246094,135.70394897460938,15170400
2021-07-01,140.41000366210938,141.25,139.00999450683594,139.32000732421875,134.0680694580078,8782900
2021-07-02,139.35000610351562,141.0800018310547,139.35000610351562,140.11000061035156,134.8282470703125,8760200
2021-07-06,139.89999389648438,140.75,139.50999450683594,139.94000244140625,134.66464233398438,6093100
2021-07-07,139.75999450683594,141.19000244140625,139.36000061035156,139.7100067138672,134.4433135986328,8535800
2021-07-08,138.33999633789062,140.64999389648438,138.22000122070312,139.58999633789062,134.3278350830078,7089000
2021-07-09,140.41000366210938,140.83999633789062,139.92999267578125,140.3000030517578,135.0111083984375,5061800
2021-07-12,140.69000244140625,140.7899932861328,139.3300018310547,140.0500030517578,134.77052307128906,6505000
2021-07-13,139.99000549316406,141.17999267578125,139.94000244140625,140.5800018310547,135.28053283691406,6315900
2021-07-14,140.7100067138672,141.8000030517578,139.8300018310547,141.5500030517578,136.21392822265625,6270700
2021-07-15,142.0,142.63999938964844,141.08999633789062,141.66000366210938,136.31980895996094,5991600
2021-07-16,141.6999969482422,142.1300048828125,140.9499969482422,141.55999755859375,136.22360229492188,6031800
2021-07-19,141.41000366210938,142.97999572753906,139.77000427246094,141.22999572753906,135.90602111816406,9127700
2021-07-20,140.97000122070312,142.47000122070312,140.77999877929688,141.8699951171875,136.5218963623047,6340100
2021-07-21,142.5,142.5399932861328,140.7100067138672,141.1699981689453,135.8482666015625,6197300
2021-07-22,141.1300048828125,142.1199951171875,140.8000030517578,141.27000427246094,135.94451904296875,4337800
2021-07-23,141.52000427246094,142.72000122070312,141.00999450683594,142.42999267578125,137.06077575683594,5315800
2021-07-26,142.36000061035156,143.86000061035156,141.4600067138672,142.6300048828125,137.25328063964844,6172400
2021-07-27,143.0,143.0,141.9600067138672,142.63999938964844,137.2628631591797,5131900
2021-07-28,142.47999572753906,143.25,141.66000366210938,142.05999755859375,136.70472717285156,4690500
2021-07-29,142.63999938964844,142.85000610351562,142.02000427246094,142.24000549316406,136.87794494628906,3687700
2021-07-30,141.1999969482422,142.9600067138672,141.1999969482422,142.5500030517578,137.17628479003906,5444100
2021-08-02,142.8300018310547,142.8699951171875,141.6699981689453,142.22000122070312,136.8587188720703,6652800
2021-08-03,142.44000244140625,143.89999389648438,142.36000061035156,143.82000732421875,138.39842224121094,6305100
2021-08-04,143.3800048828125,143.94000244140625,142.74000549316406,142.83999633789062,137.455322265625,5100500
2021-08-05,144.22999572753906,145.5399932861328,143.99000549316406,145.49000549316406,140.0054473876953,9001800
2021-08-06,146.2100067138672,146.47000122070312,144.9499969482422,145.22999572753906,139.75523376464844,6421200
2021-08-09,145.91000366210938,146.47999572753906,145.39999389648438,145.5800018310547,140.09205627441406,5270600
2021-08-10,146.97000122070312,148.9499969482422,146.25,148.67999267578125,143.0751495361328,12754000
2021-08-11,149.50999450683594,151.5800018310547,149.16000366210938,150.00999450683594,144.35504150390625,13818600
2021-08-12,149.0,150.2100067138672,148.80999755859375,149.05999755859375,143.96871948242188,6089700
2021-08-13,149.3800048828125,150.36000061035156,149.16000366210938,149.52999877929688,144.4226531982422,5327100
2021-08-16,149.67999267578125,151.72999572753906,149.0399932861328,150.75,145.60098266601562,15930500
2021-08-17,150.39999389648438,152.5,149.10000610351562,150.6999969482422,145.55270385742188,16983400
2021-08-18,150.5500030517578,152.57000732421875,149.02000427246094,149.10000610351562,144.00735473632812,9403900
2021-08-19,148.3300018310547,150.66000366210938,148.0,150.11000061035156,144.98284912109375,7543500
2021-08-20,150.47999572753906,151.72000122070312,149.75,151.4499969482422,146.2770538330078,6466800
2021-08-23,151.52999877929688,151.7899932861328,150.41000366210938,150.4499969482422,145.31124877929688,5388700
2021-08-24,150.5,150.5,148.6999969482422,148.89999389648438,143.81419372558594,6276300
2021-08-25,148.41000366210938,149.27999877929688,148.02999877929688,148.9600067138672,143.8721160888672,7307100
2021-08-26,147.47000122070312,148.27000427246094,146.6699981689453,147.35000610351562,142.317138671875,7822300
2021-08-27,147.50999450683594,147.69000244140625,146.17999267578125,146.52000427246094,141.51547241210938,7696200
2021-08-30,146.4199981689453,148.0,146.02000427246094,147.6999969482422,142.65518188476562,5480200
2021-08-31,147.99000549316406,148.44000244140625,147.24000549316406,148.10000610351562,143.04150390625,8359500
2021-09-01,147.55999755859375,147.92999267578125,146.57000732421875,147.77999877929688,142.732421875,6352200
2021-09-02,148.1199951171875,148.7899932861328,147.69000244140625,148.55999755859375,143.4857635498047,6672700
2021-09-03,148.1999969482422,149.64999389648438,147.89999389648438,149.25,144.1522216796875,5737300
2021-09-07,148.97000122070312,149.1699981689453,147.05999755859375,147.27000427246094,142.2398681640625,8448400
2021-09-08,146.9499969482422,148.32000732421875,146.72999572753906,147.4600067138672,142.42337036132812,6502800
2021-09-09,147.4600067138672,147.61000061035156,145.83999633789062,146.4199981689453,141.4188690185547,7442900
2021-09-10,147.1999969482422,147.24000549316406,145.42999267578125,145.88999938964844,140.906982421875,5258400
